StoreId,ProductId,Date,Quantity
S1000-01,P1000-04,10/21/2019,119
S1000-01,P1000-04,10/22/2019,101
S1000-01,P1000-04,10/23/2019,110
S1000-01,P1000-04,10/24/2019,89
S1000-01,P1000-04,10/25/2019,83
S1000-01,P1000-04,10/26/2019,108
S1000-01,P1000-04,10/27/2019,76
S1000-01,P1000-04,10/28/2019,112
S1000-01,P1000-04,10/29/2019,91
S1000-01,P1000-04,10/30/2019,118
S1000-01,P1000-04,10/31/2019,120
S1000-01,P1000-04,11/1/2019,85
S1000-01,P1000-04,11/2/2019,85
S1000-01,P1000-04,11/3/2019,95
S1000-01,P1000-04,11/4/2019,78
S1000-01,P1000-04,11/5/2019,75
S1000-01,P1000-04,11/6/2019,118
S1000-01,P1000-04,11/7/2019,91
S1000-01,P1000-04,11/8/2019,124
S1000-01,P1000-04,11/9/2019,75
S1000-01,P1000-04,11/10/2019,78
S1000-01,P1000-04,11/11/2019,106
S1000-01,P1000-04,11/12/2019,83
S1000-01,P1000-04,11/13/2019,117
S1000-01,P1000-04,11/14/2019,114
S1000-01,P1000-04,11/15/2019,118
S1000-01,P1000-04,11/16/2019,111
S1000-01,P1000-04,11/17/2019,84
S1000-01,P1000-04,11/18/2019,123
S1000-01,P1000-04,11/19/2019,79
S1000-01,P1000-04,11/20/2019,122
S1000-01,P1000-04,11/21/2019,125
S1000-01,P1000-04,11/22/2019,89
S1000-01,P1000-04,11/23/2019,113
S1000-01,P1000-04,11/24/2019,83
S1000-01,P1000-04,11/25/2019,116
S1000-01,P1000-04,11/26/2019,95
S1000-01,P1000-04,11/27/2019,109
S1000-01,P1000-04,11/28/2019,100
S1000-01,P1000-04,11/29/2019,82
S1000-01,P1000-04,11/30/2019,98
S1000-01,P1000-04,12/1/2019,117
S1000-01,P1000-04,12/2/2019,121
S1000-01,P1000-04,12/3/2019,114
S1000-01,P1000-04,12/4/2019,94
S1000-01,P1000-04,12/5/2019,114
S1000-01,P1000-04,12/6/2019,98
S1000-01,P1000-04,12/7/2019,76
S1000-01,P1000-04,12/8/2019,125
S1000-01,P1000-04,12/9/2019,104
S1000-01,P1000-04,12/10/2019,124
S1000-01,P1000-04,12/11/2019,122
S1000-01,P1000-04,12/12/2019,108
S1000-01,P1000-04,12/13/2019,81
S1000-01,P1000-04,12/14/2019,107
S1000-01,P1000-04,12/15/2019,100
S1000-01,P1000-04,12/16/2019,102
S1000-01,P1000-04,12/17/2019,120
S1000-01,P1000-04,12/18/2019,116
S1000-01,P1000-04,12/19/2019,76
S1000-01,P1000-04,12/20/2019,119
S1000-01,P1000-04,12/21/2019,90
S1000-01,P1000-04,12/22/2019,79
S1000-01,P1000-04,12/23/2019,96
S1000-01,P1000-04,12/24/2019,124
S1000-01,P1000-04,12/25/2019,96
S1000-01,P1000-04,12/26/2019,95
S1000-01,P1000-04,12/27/2019,76
S1000-01,P1000-04,12/28/2019,120
S1000-01,P1000-04,12/29/2019,115
S1000-01,P1000-04,12/30/2019,125
S1000-01,P1000-04,12/31/2019,105
S1000-01,P1000-05,7/1/2019,34
S1000-01,P1000-05,7/2/2019,61
S1000-01,P1000-05,7/3/2019,27
S1000-01,P1000-05,7/4/2019,87
S1000-01,P1000-05,7/5/2019,56
S1000-01,P1000-05,7/6/2019,94
S1000-01,P1000-05,7/7/2019,36
S1000-01,P1000-05,7/8/2019,34
S1000-01,P1000-05,7/9/2019,32
S1000-01,P1000-05,7/10/2019,59
S1000-01,P1000-05,7/11/2019,33
S1000-01,P1000-05,7/12/2019,27
S1000-01,P1000-05,7/13/2019,46
S1000-01,P1000-05,7/14/2019,32
S1000-01,P1000-05,7/15/2019,93
S1000-01,P1000-05,7/16/2019,67
S1000-01,P1000-05,7/17/2019,77
S1000-01,P1000-05,7/18/2019,80
S1000-01,P1000-05,7/19/2019,88
S1000-01,P1000-05,7/20/2019,51
S1000-01,P1000-05,7/21/2019,33
S1000-01,P1000-05,7/22/2019,73
S1000-01,P1000-05,7/23/2019,74
S1000-01,P1000-05,7/24/2019,67
S1000-01,P1000-05,7/25/2019,40
S1000-01,P1000-05,7/26/2019,54
S1000-01,P1000-05,7/27/2019,32
S1000-01,P1000-05,7/28/2019,88
S1000-01,P1000-05,7/29/2019,40
S1000-01,P1000-05,7/30/2019,78
S1000-01,P1000-05,7/31/2019,74
S1000-01,P1000-05,8/1/2019,68
S1000-01,P1000-05,8/2/2019,38
S1000-01,P1000-05,8/3/2019,50
S1000-01,P1000-05,8/4/2019,92
S1000-01,P1000-05,8/5/2019,78
S1000-01,P1000-05,8/6/2019,26
S1000-01,P1000-05,8/7/2019,36
S1000-01,P1000-05,8/8/2019,63
S1000-01,P1000-05,8/9/2019,98
S1000-01,P1000-05,8/10/2019,29
S1000-01,P1000-05,8/11/2019,56
S1000-01,P1000-05,8/12/2019,62
S1000-01,P1000-05,8/13/2019,67
S1000-01,P1000-05,8/14/2019,52
S1000-01,P1000-05,8/15/2019,44
S1000-01,P1000-05,8/16/2019,37
S1000-01,P1000-05,8/17/2019,85
S1000-01,P1000-05,8/18/2019,65
S1000-01,P1000-05,8/19/2019,45
S1000-01,P1000-05,8/20/2019,34
S1000-01,P1000-05,8/21/2019,87
S1000-01,P1000-05,8/22/2019,53
S1000-01,P1000-05,8/23/2019,81
S1000-01,P1000-05,8/24/2019,34
S1000-01,P1000-05,8/25/2019,66
S1000-01,P1000-05,8/26/2019,89
S1000-01,P1000-05,8/27/2019,72
S1000-01,P1000-05,8/28/2019,94
S1000-01,P1000-05,8/29/2019,69
S1000-01,P1000-05,8/30/2019,51
S1000-01,P1000-05,8/31/2019,51
S1000-01,P1000-05,9/1/2019,30
S1000-01,P1000-05,9/2/2019,41
S1000-01,P1000-05,9/3/2019,91
S1000-01,P1000-05,9/4/2019,50
S1000-01,P1000-05,9/5/2019,63
S1000-01,P1000-05,9/6/2019,35
S1000-01,P1000-05,9/7/2019,37
S1000-01,P1000-05,9/8/2019,35
S1000-01,P1000-05,9/9/2019,41
S1000-01,P1000-05,9/10/2019,44
S1000-01,P1000-05,9/11/2019,36
S1000-01,P1000-05,9/12/2019,94
S1000-01,P1000-05,9/13/2019,53
S1000-01,P1000-05,9/14/2019,40
S1000-01,P1000-05,9/15/2019,85
S1000-01,P1000-05,9/16/2019,29
S1000-01,P1000-05,9/17/2019,82
S1000-01,P1000-05,9/18/2019,92
S1000-01,P1000-05,9/19/2019,71
S1000-01,P1000-05,9/20/2019,43
S1000-01,P1000-05,9/21/2019,47
S1000-01,P1000-05,9/22/2019,42
S1000-01,P1000-05,9/23/2019,90
S1000-01,P1000-05,9/24/2019,44
S1000-01,P1000-05,9/25/2019,91
S1000-01,P1000-05,9/26/2019,98
S1000-01,P1000-05,9/27/2019,97
S1000-01,P1000-05,9/28/2019,40
S1000-01,P1000-05,9/29/2019,96
S1000-01,P1000-05,9/30/2019,90
S1000-01,P1000-05,10/1/2019,52
S1000-01,P1000-05,10/2/2019,56
S1000-01,P1000-05,10/3/2019,43
S1000-01,P1000-05,10/4/2019,30
S1000-01,P1000-05,10/5/2019,95
S1000-01,P1000-05,10/6/2019,95
S1000-01,P1000-05,10/7/2019,44
S1000-01,P1000-05,10/8/2019,30
S1000-01,P1000-05,10/9/2019,78
S1000-01,P1000-05,10/10/2019,41
S1000-01,P1000-05,10/11/2019,31
S1000-01,P1000-05,10/12/2019,62
S1000-01,P1000-05,10/13/2019,77
S1000-01,P1000-05,10/14/2019,90
S1000-01,P1000-05,10/15/2019,91
S1000-01,P1000-05,10/16/2019,64
S1000-01,P1000-05,10/17/2019,80
S1000-01,P1000-05,10/18/2019,82
S1000-01,P1000-05,10/19/2019,29
S1000-01,P1000-05,10/20/2019,42
S1000-01,P1000-05,10/21/2019,25
S1000-01,P1000-05,10/22/2019,79
S1000-01,P1000-05,10/23/2019,36
S1000-01,P1000-05,10/24/2019,95
S1000-01,P1000-05,10/25/2019,56
S1000-01,P1000-05,10/26/2019,43
S1000-01,P1000-05,10/27/2019,66
S1000-01,P1000-05,10/28/2019,42
S1000-01,P1000-05,10/29/2019,89
S1000-01,P1000-05,10/30/2019,84
S1000-01,P1000-05,10/31/2019,63
S1000-01,P1000-05,11/1/2019,50
S1000-01,P1000-05,11/2/2019,43
S1000-01,P1000-05,11/3/2019,73
S1000-01,P1000-05,11/4/2019,82
S1000-01,P1000-05,11/5/2019,80
S1000-01,P1000-05,11/6/2019,100
S1000-01,P1000-05,11/7/2019,46
S1000-01,P1000-05,11/8/2019,60
S1000-01,P1000-05,11/9/2019,25
S1000-01,P1000-05,11/10/2019,54
S1000-01,P1000-05,11/11/2019,94
S1000-01,P1000-05,11/12/2019,86
S1000-01,P1000-05,11/13/2019,77
S1000-01,P1000-05,11/14/2019,44
S1000-01,P1000-05,11/15/2019,40
S1000-01,P1000-05,11/16/2019,94
S1000-01,P1000-05,11/17/2019,51
S1000-01,P1000-05,11/18/2019,85
S1000-01,P1000-05,11/19/2019,82
S1000-01,P1000-05,11/20/2019,89
S1000-01,P1000-05,11/21/2019,88
S1000-01,P1000-05,11/22/2019,50
S1000-01,P1000-05,11/23/2019,74
S1000-01,P1000-05,11/24/2019,73
S1000-01,P1000-05,11/25/2019,28
S1000-01,P1000-05,11/26/2019,65
S1000-01,P1000-05,11/27/2019,72
S1000-01,P1000-05,11/28/2019,84
S1000-01,P1000-05,11/29/2019,87
S1000-01,P1000-05,11/30/2019,88
S1000-01,P1000-05,12/1/2019,78
S1000-01,P1000-05,12/2/2019,63
S1000-01,P1000-05,12/3/2019,92
S1000-01,P1000-05,12/4/2019,41
S1000-01,P1000-05,12/5/2019,73
S1000-01,P1000-05,12/6/2019,57
S1000-01,P1000-05,12/7/2019,37
S1000-01,P1000-05,12/8/2019,61
S1000-01,P1000-05,12/9/2019,78
S1000-01,P1000-05,12/10/2019,94
S1000-01,P1000-05,12/11/2019,75
S1000-01,P1000-05,12/12/2019,58
S1000-01,P1000-05,12/13/2019,44
S1000-01,P1000-05,12/14/2019,71
S1000-01,P1000-05,12/15/2019,48
S1000-01,P1000-05,12/16/2019,54
S1000-01,P1000-05,12/17/2019,98
S1000-01,P1000-05,12/18/2019,88
S1000-01,P1000-05,12/19/2019,96
S1000-01,P1000-05,12/20/2019,42
S1000-01,P1000-05,12/21/2019,87
S1000-01,P1000-05,12/22/2019,88
S1000-01,P1000-05,12/23/2019,89
S1000-01,P1000-05,12/24/2019,90
S1000-01,P1000-05,12/25/2019,98
S1000-01,P1000-05,12/26/2019,81
S1000-01,P1000-05,12/27/2019,100
S1000-01,P1000-05,12/28/2019,55
S1000-01,P1000-05,12/29/2019,99
S1000-01,P1000-05,12/30/2019,93
S1000-01,P1000-05,12/31/2019,100
S1000-02,P1000-01,7/1/2019,18
S1000-02,P1000-01,7/2/2019,12
S1000-02,P1000-01,7/3/2019,17
S1000-02,P1000-01,7/4/2019,10
S1000-02,P1000-01,7/5/2019,14
S1000-02,P1000-01,7/6/2019,19
S1000-02,P1000-01,7/7/2019,23
S1000-02,P1000-01,7/8/2019,16
S1000-02,P1000-01,7/9/2019,17
S1000-02,P1000-01,7/10/2019,20
S1000-02,P1000-01,7/11/2019,23
S1000-02,P1000-01,7/12/2019,18
S1000-02,P1000-01,7/13/2019,19
S1000-02,P1000-01,7/14/2019,24
S1000-02,P1000-01,7/15/2019,14
S1000-02,P1000-01,7/16/2019,24
S1000-02,P1000-01,7/17/2019,12
S1000-02,P1000-01,7/18/2019,16
S1000-02,P1000-01,7/19/2019,18
S1000-02,P1000-01,7/20/2019,23
S1000-02,P1000-01,7/21/2019,13
S1000-02,P1000-01,7/22/2019,20
S1000-02,P1000-01,7/23/2019,16
S1000-02,P1000-01,7/24/2019,13
S1000-02,P1000-01,7/25/2019,12
S1000-02,P1000-01,7/26/2019,17
S1000-02,P1000-01,7/27/2019,20
S1000-02,P1000-01,7/28/2019,11
S1000-02,P1000-01,7/29/2019,23
S1000-02,P1000-01,7/30/2019,17
S1000-02,P1000-01,7/31/2019,18
S1000-02,P1000-01,8/1/2019,23
S1000-02,P1000-01,8/2/2019,10
S1000-02,P1000-01,8/3/2019,11
S1000-02,P1000-01,8/4/2019,21
S1000-02,P1000-01,8/5/2019,22
S1000-02,P1000-01,8/6/2019,19
S1000-02,P1000-01,8/7/2019,15
S1000-02,P1000-01,8/8/2019,23
S1000-02,P1000-01,8/9/2019,11
S1000-02,P1000-01,8/10/2019,13
S1000-02,P1000-01,8/11/2019,23
S1000-02,P1000-01,8/12/2019,20
S1000-02,P1000-01,8/13/2019,24
S1000-02,P1000-01,8/14/2019,17
S1000-02,P1000-01,8/15/2019,24
S1000-02,P1000-01,8/16/2019,11
S1000-02,P1000-01,8/17/2019,15
S1000-02,P1000-01,8/18/2019,20
S1000-02,P1000-01,8/19/2019,11
S1000-02,P1000-01,8/20/2019,12
S1000-02,P1000-01,8/21/2019,20
S1000-02,P1000-01,8/22/2019,20
S1000-02,P1000-01,8/23/2019,18
S1000-02,P1000-01,8/24/2019,17
S1000-02,P1000-01,8/25/2019,22
S1000-02,P1000-01,8/26/2019,19
S1000-02,P1000-01,8/27/2019,13
S1000-02,P1000-01,8/28/2019,25
S1000-02,P1000-01,8/29/2019,16
S1000-02,P1000-01,8/30/2019,10
S1000-02,P1000-01,8/31/2019,17
S1000-02,P1000-01,9/1/2019,14
S1000-02,P1000-01,9/2/2019,20
S1000-02,P1000-01,9/3/2019,19
S1000-02,P1000-01,9/4/2019,18
S1000-02,P1000-01,9/5/2019,23
S1000-02,P1000-01,9/6/2019,22
S1000-02,P1000-01,9/7/2019,12
S1000-02,P1000-01,9/8/2019,24
S1000-02,P1000-01,9/9/2019,20
S1000-02,P1000-01,9/10/2019,11
S1000-02,P1000-01,9/11/2019,21
S1000-02,P1000-01,9/12/2019,15
S1000-02,P1000-01,9/13/2019,23
S1000-02,P1000-01,9/14/2019,13
S1000-02,P1000-01,9/15/2019,14
S1000-02,P1000-01,9/16/2019,20
S1000-02,P1000-01,9/17/2019,22
S1000-02,P1000-01,9/18/2019,12
S1000-02,P1000-01,9/19/2019,25
S1000-02,P1000-01,9/20/2019,22
S1000-02,P1000-01,9/21/2019,14
S1000-02,P1000-01,9/22/2019,24
S1000-02,P1000-01,9/23/2019,14
S1000-02,P1000-01,9/24/2019,10
S1000-02,P1000-01,9/25/2019,19
S1000-02,P1000-01,9/26/2019,20
S1000-02,P1000-01,9/27/2019,19
S1000-02,P1000-01,9/28/2019,12
S1000-02,P1000-01,9/29/2019,21
S1000-02,P1000-01,9/30/2019,20
S1000-02,P1000-01,10/1/2019,11
S1000-02,P1000-01,10/2/2019,23
S1000-02,P1000-01,10/3/2019,19
S1000-02,P1000-01,10/4/2019,15
S1000-02,P1000-01,10/5/2019,19
S1000-02,P1000-01,10/6/2019,17
S1000-02,P1000-01,10/7/2019,11
S1000-02,P1000-01,10/8/2019,22
S1000-02,P1000-01,10/9/2019,10
S1000-02,P1000-01,10/10/2019,22
S1000-02,P1000-01,10/11/2019,22
S1000-02,P1000-01,10/12/2019,15
S1000-02,P1000-01,10/13/2019,11
S1000-02,P1000-01,10/14/2019,13
S1000-02,P1000-01,10/15/2019,22
S1000-02,P1000-01,10/16/2019,16
S1000-02,P1000-01,10/17/2019,21
S1000-02,P1000-01,10/18/2019,11
S1000-02,P1000-01,10/19/2019,14
S1000-02,P1000-01,10/20/2019,24
S1000-02,P1000-01,10/21/2019,20
S1000-02,P1000-01,10/22/2019,16
S1000-02,P1000-01,10/23/2019,22
S1000-02,P1000-01,10/24/2019,15
S1000-02,P1000-01,10/25/2019,17
S1000-02,P1000-01,10/26/2019,12
S1000-02,P1000-01,10/27/2019,21
S1000-02,P1000-01,10/28/2019,20
S1000-02,P1000-01,10/29/2019,21
S1000-02,P1000-01,10/30/2019,21
S1000-02,P1000-01,10/31/2019,22
S1000-02,P1000-01,11/1/2019,25
S1000-02,P1000-01,11/2/2019,16
S1000-02,P1000-01,11/3/2019,20
S1000-02,P1000-01,11/4/2019,19
S1000-02,P1000-01,11/5/2019,14
S1000-02,P1000-01,11/6/2019,17
S1000-02,P1000-01,11/7/2019,10
S1000-02,P1000-01,11/8/2019,14
S1000-02,P1000-01,11/9/2019,25
S1000-02,P1000-01,11/10/2019,23
S1000-02,P1000-01,11/11/2019,16
S1000-02,P1000-01,11/12/2019,17
S1000-02,P1000-01,11/13/2019,20
S1000-02,P1000-01,11/14/2019,23
S1000-02,P1000-01,11/15/2019,24
S1000-02,P1000-01,11/16/2019,21
S1000-02,P1000-01,11/17/2019,19
S1000-02,P1000-01,11/18/2019,13
S1000-02,P1000-01,11/19/2019,23
S1000-02,P1000-01,11/20/2019,20
S1000-02,P1000-01,11/21/2019,20
S1000-02,P1000-01,11/22/2019,11
S1000-02,P1000-01,11/23/2019,10
S1000-02,P1000-01,11/24/2019,19
S1000-02,P1000-01,11/25/2019,13
S1000-02,P1000-01,11/26/2019,15
S1000-02,P1000-01,11/27/2019,19
S1000-02,P1000-01,11/28/2019,24
S1000-02,P1000-01,11/29/2019,24
S1000-02,P1000-01,11/30/2019,21
S1000-02,P1000-01,12/1/2019,13
S1000-02,P1000-01,12/2/2019,11
S1000-02,P1000-01,12/3/2019,24
S1000-02,P1000-01,12/4/2019,19
S1000-02,P1000-01,12/5/2019,18
S1000-02,P1000-01,12/6/2019,25
S1000-02,P1000-01,12/7/2019,24
S1000-02,P1000-01,12/8/2019,19
S1000-02,P1000-01,12/9/2019,20
S1000-02,P1000-01,12/10/2019,24
S1000-02,P1000-01,12/11/2019,24
S1000-02,P1000-01,12/12/2019,11
S1000-02,P1000-01,12/13/2019,21
S1000-02,P1000-01,12/14/2019,23
S1000-02,P1000-01,12/15/2019,19
S1000-02,P1000-01,12/16/2019,11
S1000-02,P1000-01,12/17/2019,10
S1000-02,P1000-01,12/18/2019,11
S1000-02,P1000-01,12/19/2019,23
S1000-02,P1000-01,12/20/2019,20
S1000-02,P1000-01,12/21/2019,16
S1000-02,P1000-01,12/22/2019,12
S1000-02,P1000-01,12/23/2019,11
S1000-02,P1000-01,12/24/2019,18
S1000-02,P1000-01,12/25/2019,15
S1000-02,P1000-01,12/26/2019,18
S1000-02,P1000-01,12/27/2019,10
S1000-02,P1000-01,12/28/2019,15
S1000-02,P1000-01,12/29/2019,14
S1000-02,P1000-01,12/30/2019,13
S1000-02,P1000-01,12/31/2019,19
S1000-02,P1000-02,7/1/2019,15
S1000-02,P1000-02,7/2/2019,14
S1000-02,P1000-02,7/3/2019,18
S1000-02,P1000-02,7/4/2019,19
S1000-02,P1000-02,7/5/2019,23
S1000-02,P1000-02,7/6/2019,12
S1000-02,P1000-02,7/7/2019,14
S1000-02,P1000-02,7/8/2019,19
S1000-02,P1000-02,7/9/2019,12
S1000-02,P1000-02,7/10/2019,11
S1000-02,P1000-02,7/11/2019,11
S1000-02,P1000-02,7/12/2019,18
S1000-02,P1000-02,7/13/2019,22
S1000-02,P1000-02,7/14/2019,16
S1000-02,P1000-02,7/15/2019,22
S1000-02,P1000-02,7/16/2019,18
S1000-02,P1000-02,7/17/2019,25
S1000-02,P1000-02,7/18/2019,20
S1000-02,P1000-02,7/19/2019,16
S1000-02,P1000-02,7/20/2019,18
S1000-02,P1000-02,7/21/2019,25
S1000-02,P1000-02,7/22/2019,16
S1000-02,P1000-02,7/23/2019,23
S1000-02,P1000-02,7/24/2019,24
S1000-02,P1000-02,7/25/2019,11
S1000-02,P1000-02,7/26/2019,22
S1000-02,P1000-02,7/27/2019,12
S1000-02,P1000-02,7/28/2019,15
S1000-02,P1000-02,7/29/2019,18
S1000-02,P1000-02,7/30/2019,22
S1000-02,P1000-02,7/31/2019,10
S1000-02,P1000-02,8/1/2019,14
S1000-02,P1000-02,8/2/2019,22
S1000-02,P1000-02,8/3/2019,19
S1000-02,P1000-02,8/4/2019,24
S1000-02,P1000-02,8/5/2019,11
S1000-02,P1000-02,8/6/2019,22
S1000-02,P1000-02,8/7/2019,25
S1000-02,P1000-02,8/8/2019,12
S1000-02,P1000-02,8/9/2019,25
S1000-02,P1000-02,8/10/2019,13
S1000-02,P1000-02,8/11/2019,13
S1000-02,P1000-02,8/12/2019,22
S1000-02,P1000-02,8/13/2019,20
S1000-02,P1000-02,8/14/2019,13
S1000-02,P1000-02,8/15/2019,17
S1000-02,P1000-02,8/16/2019,14
S1000-02,P1000-02,8/17/2019,16
S1000-02,P1000-02,8/18/2019,17
S1000-02,P1000-02,8/19/2019,20
S1000-02,P1000-02,8/20/2019,12
S1000-02,P1000-02,8/21/2019,24
S1000-02,P1000-02,8/22/2019,18
S1000-02,P1000-02,8/23/2019,18
S1000-02,P1000-02,8/24/2019,11
S1000-02,P1000-02,8/25/2019,12
S1000-02,P1000-02,8/26/2019,24
S1000-02,P1000-02,8/27/2019,16
S1000-02,P1000-02,8/28/2019,14
S1000-02,P1000-02,8/29/2019,14
S1000-02,P1000-02,8/30/2019,10
S1000-02,P1000-02,8/31/2019,10
S1000-02,P1000-02,9/1/2019,21
S1000-02,P1000-02,9/2/2019,19
S1000-02,P1000-02,9/3/2019,22
S1000-02,P1000-02,9/4/2019,22
S1000-02,P1000-02,9/5/2019,12
S1000-02,P1000-02,9/6/2019,19
S1000-02,P1000-02,9/7/2019,19
S1000-02,P1000-02,9/8/2019,10
S1000-02,P1000-02,9/9/2019,11
S1000-02,P1000-02,9/10/2019,13
S1000-02,P1000-02,9/11/2019,16
S1000-02,P1000-02,9/12/2019,25
S1000-02,P1000-02,9/13/2019,12
S1000-02,P1000-02,9/14/2019,22
S1000-02,P1000-02,9/15/2019,11
S1000-02,P1000-02,9/16/2019,18
S1000-02,P1000-02,9/17/2019,14
S1000-02,P1000-02,9/18/2019,25
S1000-02,P1000-02,9/19/2019,19
S1000-02,P1000-02,9/20/2019,16
S1000-02,P1000-02,9/21/2019,11
S1000-02,P1000-02,9/22/2019,17
S1000-02,P1000-02,9/23/2019,25
S1000-02,P1000-02,9/24/2019,20
S1000-02,P1000-02,9/25/2019,22
S1000-02,P1000-02,9/26/2019,25
S1000-02,P1000-02,9/27/2019,11
S1000-02,P1000-02,9/28/2019,20
S1000-02,P1000-02,9/29/2019,14
S1000-02,P1000-02,9/30/2019,21
S1000-02,P1000-02,10/1/2019,10
S1000-02,P1000-02,10/2/2019,15
S1000-02,P1000-02,10/3/2019,22
S1000-02,P1000-02,10/4/2019,13
S1000-02,P1000-02,10/5/2019,12
S1000-02,P1000-02,10/6/2019,12
S1000-02,P1000-02,10/7/2019,17
S1000-02,P1000-02,10/8/2019,13
S1000-02,P1000-02,10/9/2019,20
S1000-02,P1000-02,10/10/2019,14
S1000-02,P1000-02,10/11/2019,21
S1000-02,P1000-02,10/12/2019,18
S1000-02,P1000-02,10/13/2019,12
S1000-02,P1000-02,10/14/2019,11
S1000-02,P1000-02,10/15/2019,12
S1000-02,P1000-02,10/16/2019,16
S1000-02,P1000-02,10/17/2019,20
S1000-02,P1000-02,10/18/2019,17
S1000-02,P1000-02,10/19/2019,16
S1000-02,P1000-02,10/20/2019,17
S1000-02,P1000-02,10/21/2019,19
S1000-02,P1000-02,10/22/2019,11
S1000-02,P1000-02,10/23/2019,24
S1000-02,P1000-02,10/24/2019,10
S1000-02,P1000-02,10/25/2019,11
S1000-02,P1000-02,10/26/2019,20
S1000-02,P1000-02,10/27/2019,16
S1000-02,P1000-02,10/28/2019,14
S1000-02,P1000-02,10/29/2019,22
S1000-02,P1000-02,10/30/2019,18
S1000-02,P1000-02,10/31/2019,21
S1000-02,P1000-02,11/1/2019,14
S1000-02,P1000-02,11/2/2019,17
S1000-02,P1000-02,11/3/2019,15
S1000-02,P1000-02,11/4/2019,12
S1000-02,P1000-02,11/5/2019,11
S1000-02,P1000-02,11/6/2019,20
S1000-02,P1000-02,11/7/2019,12
S1000-02,P1000-02,11/8/2019,18
S1000-02,P1000-02,11/9/2019,16
S1000-02,P1000-02,11/10/2019,16
S1000-02,P1000-02,11/11/2019,19
S1000-02,P1000-02,11/12/2019,16
S1000-02,P1000-02,11/13/2019,23
S1000-02,P1000-02,11/14/2019,10
S1000-02,P1000-02,11/15/2019,14
S1000-02,P1000-02,11/16/2019,17
S1000-02,P1000-02,11/17/2019,24
S1000-02,P1000-02,11/18/2019,17
S1000-02,P1000-02,11/19/2019,13
S1000-02,P1000-02,11/20/2019,22
S1000-02,P1000-02,11/21/2019,25
S1000-02,P1000-02,11/22/2019,15
S1000-02,P1000-02,11/23/2019,16
S1000-02,P1000-02,11/24/2019,18
S1000-02,P1000-02,11/25/2019,20
S1000-02,P1000-02,11/26/2019,12
S1000-02,P1000-02,11/27/2019,19
S1000-02,P1000-02,11/28/2019,23
S1000-02,P1000-02,11/29/2019,23
S1000-02,P1000-02,11/30/2019,22
S1000-02,P1000-02,12/1/2019,13
S1000-02,P1000-02,12/2/2019,19
S1000-02,P1000-02,12/3/2019,13
S1000-02,P1000-02,12/4/2019,20
S1000-02,P1000-02,12/5/2019,22
S1000-02,P1000-02,12/6/2019,25
S1000-02,P1000-02,12/7/2019,14
S1000-02,P1000-02,12/8/2019,17
S1000-02,P1000-02,12/9/2019,17
S1000-02,P1000-02,12/10/2019,17
S1000-02,P1000-02,12/11/2019,17
S1000-02,P1000-02,12/12/2019,17
S1000-02,P1000-02,12/13/2019,10
S1000-02,P1000-02,12/14/2019,11
S1000-02,P1000-02,12/15/2019,13
S1000-02,P1000-02,12/16/2019,14
S1000-02,P1000-02,12/17/2019,14
S1000-02,P1000-02,12/18/2019,18
S1000-02,P1000-02,12/19/2019,12
S1000-02,P1000-02,12/20/2019,17
S1000-02,P1000-02,12/21/2019,17
S1000-02,P1000-02,12/22/2019,19
S1000-02,P1000-02,12/23/2019,10
S1000-02,P1000-02,12/24/2019,16
S1000-02,P1000-02,12/25/2019,23
S1000-02,P1000-02,12/26/2019,14
S1000-02,P1000-02,12/27/2019,18
S1000-02,P1000-02,12/28/2019,25
S1000-02,P1000-02,12/29/2019,11
S1000-02,P1000-02,12/30/2019,14
S1000-02,P1000-02,12/31/2019,23
S1000-02,P1000-03,7/1/2019,4
S1000-02,P1000-03,7/2/2019,11
S1000-02,P1000-03,7/3/2019,5
S1000-02,P1000-03,7/4/2019,10
S1000-02,P1000-03,7/5/2019,11
S1000-02,P1000-03,7/6/2019,5
S1000-02,P1000-03,7/7/2019,1
S1000-02,P1000-03,7/8/2019,11
S1000-02,P1000-03,7/9/2019,14
S1000-02,P1000-03,7/10/2019,2
S1000-02,P1000-03,7/11/2019,3
S1000-02,P1000-03,7/12/2019,2
S1000-02,P1000-03,7/13/2019,15
S1000-02,P1000-03,7/14/2019,14
S1000-02,P1000-03,7/15/2019,4
S1000-02,P1000-03,7/16/2019,14
S1000-02,P1000-03,7/17/2019,7
S1000-02,P1000-03,7/18/2019,6
S1000-02,P1000-03,7/19/2019,2
S1000-02,P1000-03,7/20/2019,12
S1000-02,P1000-03,7/21/2019,15
S1000-02,P1000-03,7/22/2019,10
S1000-02,P1000-03,7/23/2019,11
S1000-02,P1000-03,7/24/2019,7
S1000-02,P1000-03,7/25/2019,14
S1000-02,P1000-03,7/26/2019,14
S1000-02,P1000-03,7/27/2019,10
S1000-02,P1000-03,7/28/2019,8
S1000-02,P1000-03,7/29/2019,1
S1000-02,P1000-03,7/30/2019,12
S1000-02,P1000-03,7/31/2019,2
S1000-02,P1000-03,8/1/2019,2
S1000-02,P1000-03,8/2/2019,8
S1000-02,P1000-03,8/3/2019,14
S1000-02,P1000-03,8/4/2019,8
S1000-02,P1000-03,8/5/2019,10
S1000-02,P1000-03,8/6/2019,2
S1000-02,P1000-03,8/7/2019,14
S1000-02,P1000-03,8/8/2019,4
S1000-02,P1000-03,8/9/2019,14
S1000-02,P1000-03,8/10/2019,12
